session_id,player_id,session_start,session_end,session_duration,sessions_number
S0000341,P000146,2026-06-06 08:52:31,2026-06-06 09:04:35,12.07,1
S0000342,P000146,2026-06-13 10:29:40,2026-06-13 10:39:14,9.56,2
S0000343,P000147,2026-06-28 07:49:47,2026-06-28 07:59:14,9.45,1
S0000344,P000147,2026-06-29 18:38:30,2026-06-29 18:57:51,19.34,2
S0000345,P000147,2026-07-05 19:36:26,2026-07-05 19:42:08,5.71,3
S0000346,P000148,2026-06-28 13:27:18,2026-06-28 13:34:11,6.89,1
S0000347,P000149,2026-07-14 11:15:03,2026-07-14 11:34:26,19.4,1
S0000348,P000149,2026-07-15 20:39:13,2026-07-15 20:56:44,17.52,2
S0000349,P000149,2026-07-15 12:20:39,2026-07-15 12:38:08,17.49,2
S0000350,P000150,2026-06-30 18:43:50,2026-06-30 18:48:44,4.9,1
S0000351,P000150,2026-07-01 19:04:45,2026-07-01 19:14:51,10.1,2
S0000352,P000150,2026-07-07 13:46:18,2026-07-07 13:55:29,9.2,3
S0000353,P000151,2026-08-01 14:51:51,2026-08-01 15:01:06,9.25,1
S0000354,P000151,2026-08-08 21:06:26,2026-08-08 21:23:45,17.3,2
S0000355,P000152,2026-08-14 15:35:43,2026-08-14 15:43:05,7.37,1
S0000356,P000153,2026-08-01 13:48:08,2026-08-01 14:05:06,16.97,1
S0000357,P000153,2026-08-02 17:59:27,2026-08-02 18:21:05,21.64,2
S0000358,P000153,2026-08-08 07:12:42,2026-08-08 07:20:01,7.33,3
S0000359,P000154,2026-06-01 17:29:06,2026-06-01 17:40:14,11.13,1
S0000360,P000154,2026-06-02 17:11:42,2026-06-02 17:17:28,5.78,2
S0000361,P000154,2026-06-08 15:21:49,2026-06-08 15:32:20,10.51,3
S0000362,P000155,2026-06-27 13:31:38,2026-06-27 13:41:21,9.72,1
S0000363,P000156,2026-08-01 18:27:08,2026-08-01 18:38:17,11.15,1
S0000364,P000156,2026-08-03 16:02:06,2026-08-03 16:09:31,7.43,2
S0000365,P000156,2026-08-07 14:32:47,2026-08-07 14:38:41,5.9,3
S0000366,P000157,2026-08-16 16:39:14,2026-08-16 16:47:48,8.57,1
S0000367,P000158,2026-06-03 08:34:43,2026-06-03 08:44:56,10.21,1
S0000368,P000158,2026-06-04 13:08:41,2026-06-04 13:21:39,12.96,2
S0000369,P000158,2026-06-07 18:50:06,2026-06-07 19:00:49,10.73,3
S0000370,P000158,2026-06-10 16:28:55,2026-06-10 16:41:28,12.55,4
S0000371,P000159,2026-08-09 17:57:29,2026-08-09 18:12:31,15.03,1
S0000372,P000159,2026-08-16 15:59:08,2026-08-16 16:06:50,7.7,2
S0000373,P000160,2026-08-11 22:11:52,2026-08-11 22:20:47,8.91,1
S0000374,P000160,2026-08-12 13:04:43,2026-08-12 13:15:28,10.75,2
S0000375,P000161,2026-06-27 18:38:00,2026-06-27 18:42:47,4.78,1
S0000376,P000162,2026-06-09 19:40:00,2026-06-09 19:52:09,12.15,1
S0000377,P000162,2026-06-10 16:25:23,2026-06-10 16:32:28,7.07,2
S0000378,P000162,2026-06-11 13:24:18,2026-06-11 13:29:28,5.17,3
S0000379,P000162,2026-06-16 16:23:52,2026-06-16 16:35:52,12.0,4
S0000380,P000163,2026-08-01 09:05:40,2026-08-01 09:21:41,16.02,1
S0000381,P000163,2026-08-02 09:00:52,2026-08-02 09:10:39,9.79,2
S0000382,P000164,2026-07-07 19:21:51,2026-07-07 19:31:57,10.1,1
S0000383,P000164,2026-07-08 21:14:35,2026-07-08 21:27:32,12.95,2
S0000384,P000165,2026-07-21 10:50:30,2026-07-21 11:07:05,16.58,1
S0000385,P000165,2026-07-22 12:23:25,2026-07-22 12:33:43,10.3,2
S0000386,P000165,2026-07-30 19:47:37,2026-07-30 20:02:14,14.62,3
S0000387,P000166,2026-07-14 15:35:58,2026-07-14 15:50:16,14.29,1
S0000388,P000166,2026-07-15 15:54:25,2026-07-15 16:09:14,14.82,2
S0000389,P000167,2026-06-24 21:46:45,2026-06-24 21:58:35,11.82,1
S0000390,P000168,2026-08-18 13:36:53,2026-08-18 13:43:15,6.35,1
S0000391,P000169,2026-07-29 11:09:31,2026-07-29 11:20:06,10.59,1
S0000392,P000169,2026-07-30 21:52:32,2026-07-30 22:10:17,17.74,2
S0000393,P000169,2026-07-31 18:24:14,2026-07-31 18:42:41,18.45,3
S0000394,P000169,2026-08-02 15:15:13,2026-08-02 15:36:11,20.97,4
S0000395,P000169,2026-08-05 15:21:43,2026-08-05 15:38:33,16.83,5
S0000396,P000170,2026-07-02 16:15:02,2026-07-02 16:29:33,14.52,1
S0000397,P000171,2026-07-22 16:33:19,2026-07-22 16:50:30,17.17,1
S0000398,P000172,2026-08-01 15:36:32,2026-08-01 15:47:11,10.65,1
S0000399,P000173,2026-07-28 14:18:35,2026-07-28 14:33:02,14.45,1
S0000400,P000173,2026-08-04 16:50:41,2026-08-04 17:02:22,11.69,2
S0000401,P000174,2026-07-22 17:49:44,2026-07-22 18:02:51,13.12,1
S0000402,P000174,2026-07-29 15:32:42,2026-07-29 15:48:55,16.22,2
S0000403,P000175,2026-06-12 16:17:17,2026-06-12 16:27:29,10.2,1
S0000404,P000176,2026-07-09 09:29:56,2026-07-09 09:42:52,12.94,1
S0000405,P000176,2026-07-10 07:22:02,2026-07-10 07:34:20,12.3,2
S0000406,P000176,2026-07-16 12:49:57,2026-07-16 13:06:19,16.37,3
S0000407,P000177,2026-06-02 21:31:35,2026-06-02 21:46:35,15.0,1
S0000408,P000178,2026-06-03 10:47:52,2026-06-03 10:58:52,11.0,1
S0000409,P000178,2026-06-04 11:44:54,2026-06-04 11:56:19,11.41,2
S0000410,P000178,2026-06-10 09:27:19,2026-06-10 09:31:02,3.72,3
S0000411,P000179,2026-07-26 14:43:54,2026-07-26 15:03:04,19.17,1
S0000412,P000179,2026-07-27 21:39:38,2026-07-27 21:51:41,12.05,2
S0000413,P000180,2026-08-20 15:58:13,2026-08-20 16:16:30,18.29,1
S0000414,P000180,2026-08-21 16:31:55,2026-08-21 16:48:37,16.7,2
S0000415,P000180,2026-08-27 10:16:15,2026-08-27 10:22:54,6.66,3
S0000416,P000181,2026-07-29 19:57:45,2026-07-29 20:14:18,16.55,1
S0000417,P000182,2026-06-02 10:41:43,2026-06-02 10:50:02,8.31,1
S0000418,P000182,2026-06-08 19:06:48,2026-06-08 19:20:02,13.23,2
S0000419,P000183,2026-06-02 19:24:37,2026-06-02 19:37:54,13.29,1
S0000420,P000183,2026-06-03 21:31:39,2026-06-03 21:37:44,6.08,2
S0000421,P000184,2026-07-24 21:24:24,2026-07-24 21:31:41,7.29,1
S0000422,P000184,2026-08-02 15:21:08,2026-08-02 15:42:14,21.1,2
S0000423,P000185,2026-06-01 21:34:38,2026-06-01 21:46:19,11.68,1
S0000424,P000185,2026-06-02 19:39:52,2026-06-02 19:49:15,9.39,2
S0000425,P000185,2026-06-03 13:15:34,2026-06-03 13:32:28,16.9,3
S0000426,P000185,2026-06-08 17:10:58,2026-06-08 17:32:47,21.81,4
S0000427,P000185,2026-06-08 21:56:11,2026-06-08 22:17:08,20.96,4
S0000428,P000186,2026-06-19 10:11:52,2026-06-19 10:20:52,8.99,1
S0000429,P000186,2026-06-20 22:43:15,2026-06-20 22:53:48,10.56,2
S0000430,P000186,2026-06-26 21:28:58,2026-06-26 21:48:41,19.71,3
S0000431,P000187,2026-06-02 14:42:05,2026-06-02 14:50:22,8.28,1
S0000432,P000187,2026-06-03 12:06:04,2026-06-03 12:15:18,9.23,2
S0000433,P000187,2026-06-09 11:35:00,2026-06-09 11:50:14,15.24,3
S0000434,P000188,2026-07-23 10:24:01,2026-07-23 10:29:39,5.62,1
S0000435,P000189,2026-07-14 16:29:38,2026-07-14 16:48:54,19.26,1
S0000436,P000189,2026-07-15 13:48:17,2026-07-15 14:01:01,12.73,2
S0000437,P000190,2026-07-02 15:19:02,2026-07-02 15:35:05,16.06,1
S0000438,P000190,2026-07-03 13:41:06,2026-07-03 13:48:59,7.87,2
S0000439,P000190,2026-07-09 20:27:59,2026-07-09 20:34:25,6.44,3
S0000440,P000190,2026-07-11 16:26:31,2026-07-11 16:44:03,17.53,4
S0000441,P000190,2026-07-11 21:06:43,2026-07-11 21:18:28,11.75,4
S0000442,P000190,2026-07-12 19:01:58,2026-07-12 19:06:14,4.25,5
S0000443,P000191,2026-08-09 16:19:47,2026-08-09 16:26:31,6.73,1
S0000444,P000191,2026-08-10 18:23:25,2026-08-10 18:39:34,16.15,2
S0000445,P000191,2026-08-16 19:18:42,2026-08-16 19:35:58,17.27,3
S0000446,P000192,2026-07-02 21:22:42,2026-07-02 21:32:44,10.03,1
S0000447,P000192,2026-07-03 18:19:11,2026-07-03 18:46:14,27.06,2
S0000448,P000192,2026-07-05 18:22:44,2026-07-05 18:42:32,19.79,3
S0000449,P000192,2026-07-11 14:43:07,2026-07-11 15:06:26,23.3,4
S0000450,P000193,2026-08-07 19:45:45,2026-08-07 19:54:44,8.98,1
S0000451,P000193,2026-08-08 09:37:58,2026-08-08 09:41:31,3.55,2
S0000452,P000193,2026-08-10 09:05:01,2026-08-10 09:11:33,6.54,3
S0000453,P000194,2026-07-25 22:23:59,2026-07-25 22:37:06,13.11,1
S0000454,P000194,2026-08-01 15:43:56,2026-08-01 15:56:53,12.95,2
S0000455,P000195,2026-08-14 07:42:47,2026-08-14 07:50:50,8.05,1
S0000456,P000196,2026-07-26 16:11:42,2026-07-26 16:27:59,16.29,1
S0000457,P000196,2026-07-29 11:02:47,2026-07-29 11:12:18,9.5,2
S0000458,P000197,2026-06-17 14:17:22,2026-06-17 14:24:54,7.53,1
S0000459,P000197,2026-06-18 17:28:22,2026-06-18 17:50:20,21.96,2
S0000460,P000198,2026-07-08 10:46:23,2026-07-08 10:50:39,4.28,1
S0000461,P000199,2026-06-24 09:53:05,2026-06-24 10:05:27,12.35,1
S0000462,P000200,2026-08-08 22:31:00,2026-08-08 22:43:42,12.71,1
S0000463,P000200,2026-08-09 19:45:51,2026-08-09 19:57:50,11.98,2
S0000464,P000200,2026-08-10 16:48:13,2026-08-10 17:02:02,13.81,3
S0000465,P000200,2026-08-12 19:26:13,2026-08-12 19:39:17,13.06,4
S0000466,P000200,2026-08-15 20:43:43,2026-08-15 20:50:57,7.22,5
S0000467,P000200,2026-08-16 09:04:49,2026-08-16 09:19:20,14.51,6
S0000468,P000201,2026-08-09 13:05:33,2026-08-09 13:22:07,16.56,1
S0000469,P000201,2026-08-10 12:33:12,2026-08-10 12:41:46,8.56,2
S0000470,P000202,2026-06-11 09:32:19,2026-06-11 09:42:42,10.39,1
S0000471,P000203,2026-06-16 21:27:25,2026-06-16 21:40:46,13.36,1
S0000472,P000204,2026-08-12 08:48:05,2026-08-12 09:00:54,12.82,1
S0000473,P000204,2026-08-19 12:44:42,2026-08-19 12:58:48,14.1,2
S0000474,P000205,2026-07-29 20:16:16,2026-07-29 20:21:21,5.09,1
S0000475,P000205,2026-07-30 14:11:07,2026-07-30 14:15:19,4.2,2
S0000476,P000205,2026-08-05 12:16:32,2026-08-05 12:28:18,11.77,3
S0000477,P000206,2026-08-09 21:02:16,2026-08-09 21:10:21,8.09,1
S0000478,P000206,2026-08-10 21:18:29,2026-08-10 21:30:54,12.41,2
S0000479,P000207,2026-08-19 10:13:45,2026-08-19 10:19:01,5.27,1
S0000480,P000208,2026-06-03 18:21:16,2026-06-03 18:32:37,11.35,1
S0000481,P000209,2026-06-20 14:58:20,2026-06-20 15:10:53,12.56,1
S0000482,P000209,2026-06-21 10:09:55,2026-06-21 10:21:45,11.83,2
S0000483,P000210,2026-07-29 13:58:41,2026-07-29 14:11:16,12.58,1
S0000484,P000211,2026-07-06 21:58:50,2026-07-06 22:16:46,17.94,1
S0000485,P000212,2026-06-19 20:18:28,2026-06-19 20:30:48,12.33,1
S0000486,P000213,2026-08-06 20:53:58,2026-08-06 21:05:27,11.47,1
S0000487,P000213,2026-08-07 17:01:08,2026-08-07 17:18:45,17.62,2
S0000488,P000213,2026-08-07 08:57:04,2026-08-07 09:14:14,17.17,2
S0000489,P000214,2026-06-19 20:07:49,2026-06-19 20:27:17,19.46,1
S0000490,P000214,2026-06-20 19:24:02,2026-06-20 19:42:59,18.94,2
S0000491,P000214,2026-06-22 10:58:01,2026-06-22 11:06:10,8.14,3
S0000492,P000214,2026-06-22 12:22:31,2026-06-22 12:29:46,7.25,3
S0000493,P000214,2026-06-26 10:26:35,2026-06-26 10:35:47,9.19,4
S0000494,P000215,2026-06-20 10:42:21,2026-06-20 10:55:48,13.44,1
S0000495,P000215,2026-06-21 18:07:07,2026-06-21 18:17:24,10.28,2
S0000496,P000216,2026-08-10 14:12:14,2026-08-10 14:24:14,12.01,1
S0000497,P000217,2026-07-22 13:35:24,2026-07-22 13:49:54,14.5,1
S0000498,P000217,2026-07-23 11:52:15,2026-07-23 12:02:18,10.05,2
S0000499,P000218,2026-07-03 11:56:18,2026-07-03 11:58:44,2.43,1
S0000500,P000218,2026-07-04 08:53:12,2026-07-04 08:54:15,1.04,2
S0000501,P000218,2026-07-10 20:25:57,2026-07-10 20:36:11,10.23,3
S0000502,P000219,2026-07-10 13:05:49,2026-07-10 13:16:42,10.88,1
S0000503,P000220,2026-07-09 16:03:04,2026-07-09 16:16:56,13.87,1
S0000504,P000220,2026-07-13 12:12:52,2026-07-13 12:25:02,12.17,2
S0000505,P000220,2026-07-13 16:46:59,2026-07-13 16:59:28,12.48,2
S0000506,P000220,2026-07-14 15:08:07,2026-07-14 15:21:45,13.62,3
S0000507,P000221,2026-06-01 08:56:45,2026-06-01 09:05:45,8.99,1
S0000508,P000222,2026-06-11 11:16:10,2026-06-11 11:33:25,17.25,1
S0000509,P000223,2026-07-27 14:51:52,2026-07-27 15:08:38,16.76,1
S0000510,P000223,2026-07-28 21:44:02,2026-07-28 21:58:32,14.5,2
S0000511,P000223,2026-07-28 13:59:59,2026-07-28 14:19:47,19.8,2
S0000512,P000223,2026-08-03 10:43:28,2026-08-03 10:54:51,11.38,3
S0000513,P000224,2026-07-20 20:47:00,2026-07-20 20:53:36,6.6,1
S0000514,P000224,2026-07-21 22:12:29,2026-07-21 22:20:38,8.15,2
S0000515,P000224,2026-07-23 14:37:20,2026-07-23 14:56:53,19.55,3
S0000516,P000225,2026-06-23 08:56:36,2026-06-23 09:03:39,7.04,1
S0000517,P000226,2026-07-01 08:21:48,2026-07-01 08:27:36,5.8,1
S0000518,P000226,2026-07-02 17:19:21,2026-07-02 17:24:29,5.13,2
S0000519,P000226,2026-07-02 15:15:21,2026-07-02 15:28:37,13.26,2
S0000520,P000227,2026-07-12 12:26:02,2026-07-12 12:39:51,13.81,1
S0000521,P000227,2026-07-13 21:13:28,2026-07-13 21:21:55,8.45,2
S0000522,P000228,2026-06-07 14:01:48,2026-06-07 14:16:30,14.69,1
S0000523,P000228,2026-06-08 21:32:06,2026-06-08 21:47:38,15.52,2
S0000524,P000228,2026-06-14 12:54:03,2026-06-14 13:17:49,23.77,3
S0000525,P000229,2026-06-16 15:58:47,2026-06-16 16:07:04,8.29,1
S0000526,P000229,2026-06-17 19:53:41,2026-06-17 20:07:39,13.97,2
S0000527,P000229,2026-06-17 13:09:18,2026-06-17 13:18:50,9.53,2
S0000528,P000229,2026-06-24 18:54:54,2026-06-24 19:08:40,13.75,3
S0000529,P000230,2026-07-30 16:47:34,2026-07-30 16:59:52,12.3,1
S0000530,P000230,2026-07-31 16:45:18,2026-07-31 16:59:11,13.87,2
S0000531,P000230,2026-08-06 09:51:39,2026-08-06 10:06:03,14.4,3
S0000532,P000231,2026-06-02 09:02:35,2026-06-02 09:18:38,16.06,1
S0000533,P000232,2026-06-01 13:41:55,2026-06-01 13:53:00,11.08,1
S0000534,P000232,2026-06-06 20:54:51,2026-06-06 21:05:42,10.85,2
S0000535,P000233,2026-07-18 17:56:31,2026-07-18 18:11:46,15.25,1
S0000536,P000233,2026-07-24 14:33:51,2026-07-24 14:35:49,1.97,2
S0000537,P000234,2026-06-12 11:52:53,2026-06-12 12:05:50,12.95,1
S0000538,P000234,2026-06-13 15:47:58,2026-06-13 16:04:21,16.38,2
S0000539,P000235,2026-08-08 10:30:19,2026-08-08 10:38:11,7.87,1
S0000540,P000235,2026-08-09 14:03:47,2026-08-09 14:16:04,12.27,2
S0000541,P000236,2026-07-07 16:33:06,2026-07-07 16:40:23,7.29,1
S0000542,P000237,2026-07-02 12:28:25,2026-07-02 12:41:23,12.96,1
S0000543,P000237,2026-07-03 14:42:58,2026-07-03 14:52:22,9.4,2
S0000544,P000237,2026-07-12 14:32:36,2026-07-12 14:37:33,4.94,3
S0000545,P000238,2026-06-09 21:59:16,2026-06-09 22:04:19,5.06,1
S0000546,P000239,2026-06-19 09:12:51,2026-06-19 09:29:27,16.59,1
S0000547,P000239,2026-06-20 13:58:52,2026-06-20 13:59:52,1.0,2
S0000548,P000239,2026-06-26 13:53:08,2026-06-26 13:59:33,6.42,3
S0000549,P000240,2026-07-18 15:24:46,2026-07-18 15:40:02,15.27,1
S0000550,P000240,2026-07-21 16:58:33,2026-07-21 17:11:30,12.95,2
S0000551,P000240,2026-07-22 16:29:18,2026-07-22 16:46:12,16.9,3
S0000552,P000241,2026-08-19 20:57:30,2026-08-19 21:12:08,14.62,1
S0000553,P000242,2026-06-03 09:49:43,2026-06-03 10:01:40,11.95,1
S0000554,P000242,2026-06-04 15:16:21,2026-06-04 15:29:25,13.08,2
S0000555,P000242,2026-06-10 20:41:58,2026-06-10 20:49:00,7.03,3
S0000556,P000242,2026-06-10 22:23:18,2026-06-10 22:31:04,7.77,3
S0000557,P000243,2026-06-20 08:58:22,2026-06-20 09:17:46,19.4,1
S0000558,P000243,2026-06-21 13:50:38,2026-06-21 14:12:04,21.43,2
S0000559,P000243,2026-06-24 21:39:12,2026-06-24 21:50:28,11.27,3
S0000560,P000243,2026-06-27 14:49:43,2026-06-27 14:54:37,4.91,4
S0000561,P000244,2026-06-24 20:59:10,2026-06-24 21:11:09,11.98,1
S0000562,P000245,2026-07-24 12:58:32,2026-07-24 13:18:32,20.01,1
S0000563,P000245,2026-07-31 19:29:50,2026-07-31 19:42:28,12.64,2
S0000564,P000246,2026-07-03 15:19:19,2026-07-03 15:36:04,16.76,1
S0000565,P000246,2026-07-04 15:35:29,2026-07-04 15:38:06,2.61,2
S0000566,P000246,2026-07-10 19:53:50,2026-07-10 20:01:14,7.4,3
S0000567,P000247,2026-06-24 18:09:58,2026-06-24 18:23:02,13.08,1
S0000568,P000247,2026-07-01 16:09:01,2026-07-01 16:19:30,10.48,2
S0000569,P000248,2026-08-14 18:23:08,2026-08-14 18:33:47,10.65,1
S0000570,P000248,2026-08-15 12:49:42,2026-08-15 13:08:53,19.18,2
S0000571,P000248,2026-08-18 14:14:51,2026-08-18 14:32:29,17.64,3
S0000572,P000249,2026-08-11 08:03:26,2026-08-11 08:12:37,9.19,1
S0000573,P000249,2026-08-12 20:50:13,2026-08-12 20:51:17,1.07,2
S0000574,P000249,2026-08-18 07:59:30,2026-08-18 08:06:59,7.49,3
S0000575,P000250,2026-07-06 09:12:59,2026-07-06 09:32:30,19.52,1
S0000576,P000250,2026-07-09 15:46:35,2026-07-09 15:54:43,8.13,2
S0000577,P000251,2026-07-08 09:43:52,2026-07-08 10:01:37,17.76,1
S0000578,P000252,2026-06-25 17:59:33,2026-06-25 18:03:39,4.1,1
S0000579,P000253,2026-06-18 11:21:08,2026-06-18 11:28:32,7.4,1
S0000580,P000253,2026-06-19 18:52:59,2026-06-19 19:03:05,10.1,2
S0000581,P000254,2026-08-05 08:25:33,2026-08-05 08:39:08,13.58,1
S0000582,P000254,2026-08-08 19:53:12,2026-08-08 20:11:47,18.58,2
S0000583,P000255,2026-07-24 22:50:45,2026-07-24 22:56:47,6.03,1
S0000584,P000256,2026-07-05 12:49:32,2026-07-05 12:59:48,10.27,1
S0000585,P000256,2026-07-06 16:23:59,2026-07-06 16:33:36,9.62,2
S0000586,P000256,2026-07-12 07:52:16,2026-07-12 07:59:02,6.77,3
S0000587,P000257,2026-08-19 11:16:51,2026-08-19 11:30:43,13.86,1
S0000588,P000257,2026-08-20 10:37:58,2026-08-20 10:51:29,13.52,2
S0000589,P000257,2026-08-23 20:41:54,2026-08-23 20:55:26,13.53,3
S0000590,P000257,2026-08-23 18:04:42,2026-08-23 18:16:31,11.81,3
S0000591,P000258,2026-07-31 20:03:54,2026-07-31 20:17:37,13.72,1
S0000592,P000258,2026-08-01 10:16:36,2026-08-01 10:31:07,14.51,2
S0000593,P000258,2026-08-01 21:51:08,2026-08-01 22:01:31,10.38,2
S0000594,P000258,2026-08-07 08:41:01,2026-08-07 08:43:23,2.37,3
S0000595,P000259,2026-07-11 21:01:59,2026-07-11 21:21:25,19.45,1
S0000596,P000259,2026-07-18 09:09:33,2026-07-18 09:25:36,16.06,2
S0000597,P000260,2026-07-03 18:16:56,2026-07-03 18:34:19,17.38,1
S0000598,P000260,2026-07-04 12:19:12,2026-07-04 12:23:31,4.32,2
S0000599,P000260,2026-07-10 22:16:39,2026-07-10 22:24:08,7.48,3
S0000600,P000261,2026-08-07 18:13:26,2026-08-07 18:22:04,8.64,1
S0000601,P000262,2026-07-03 13:01:56,2026-07-03 13:19:33,17.62,1
S0000602,P000262,2026-07-04 11:01:34,2026-07-04 11:21:55,20.34,2
S0000603,P000263,2026-06-14 14:12:23,2026-06-14 14:34:42,22.31,1
S0000604,P000264,2026-06-21 14:04:07,2026-06-21 14:15:07,11.01,1
S0000605,P000265,2026-07-18 16:14:31,2026-07-18 16:20:29,5.97,1
S0000606,P000265,2026-07-25 21:48:07,2026-07-25 21:57:29,9.37,2
S0000607,P000266,2026-06-20 14:00:42,2026-06-20 14:15:56,15.24,1
S0000608,P000266,2026-06-21 13:00:06,2026-06-21 13:09:16,9.16,2
S0000609,P000266,2026-06-26 08:26:39,2026-06-26 08:39:24,12.76,3
S0000610,P000266,2026-06-27 18:56:01,2026-06-27 19:05:57,9.93,4
S0000611,P000267,2026-06-08 18:16:36,2026-06-08 18:24:13,7.61,1
S0000612,P000267,2026-06-11 11:04:59,2026-06-11 11:15:02,10.06,2
S0000613,P000268,2026-06-07 13:41:48,2026-06-07 13:57:13,15.43,1
S0000614,P000268,2026-06-08 16:21:44,2026-06-08 16:39:23,17.64,2
S0000615,P000269,2026-08-06 21:16:14,2026-08-06 21:29:21,13.12,1
S0000616,P000269,2026-08-07 16:04:36,2026-08-07 16:22:08,17.53,2
S0000617,P000270,2026-06-17 14:10:56,2026-06-17 14:21:03,10.11,1
S0000618,P000271,2026-07-03 19:55:19,2026-07-03 19:58:33,3.23,1
S0000619,P000272,2026-07-18 13:58:43,2026-07-18 14:04:26,5.72,1
S0000620,P000272,2026-07-19 17:34:23,2026-07-19 17:48:26,14.05,2
S0000621,P000273,2026-08-15 15:43:17,2026-08-15 15:44:17,1.0,1
S0000622,P000274,2026-07-29 10:09:16,2026-07-29 10:27:00,17.75,1
S0000623,P000274,2026-08-05 10:14:42,2026-08-05 10:17:50,3.14,2
S0000624,P000275,2026-06-22 07:26:12,2026-06-22 07:29:44,3.53,1
S0000625,P000275,2026-06-24 08:06:03,2026-06-24 08:29:31,23.45,2
S0000626,P000276,2026-06-30 10:32:24,2026-06-30 10:45:07,12.73,1
S0000627,P000276,2026-07-01 10:33:26,2026-07-01 10:50:01,16.58,2
S0000628,P000276,2026-07-07 12:36:03,2026-07-07 12:52:40,16.63,3
S0000629,P000277,2026-07-08 16:01:00,2026-07-08 16:12:32,11.54,1
S0000630,P000278,2026-07-21 20:14:50,2026-07-21 20:22:19,7.47,1
S0000631,P000278,2026-07-22 12:54:34,2026-07-22 13:01:22,6.81,2
S0000632,P000279,2026-07-24 18:24:43,2026-07-24 18:42:21,17.64,1
S0000633,P000279,2026-07-28 11:24:03,2026-07-28 11:32:38,8.58,2
S0000634,P000280,2026-06-08 08:14:20,2026-06-08 08:19:58,5.63,1
S0000635,P000281,2026-06-27 11:43:15,2026-06-27 11:51:12,7.94,1
S0000636,P000281,2026-06-28 13:33:39,2026-06-28 13:44:02,10.38,2
S0000637,P000282,2026-06-27 11:18:55,2026-06-27 11:28:24,9.49,1
S0000638,P000282,2026-06-28 08:29:19,2026-06-28 08:46:39,17.34,2
S0000639,P000283,2026-06-21 18:20:05,2026-06-21 18:30:53,10.8,1
S0000640,P000283,2026-06-23 11:24:23,2026-06-23 11:35:56,11.56,2
S0000641,P000284,2026-06-30 13:32:29,2026-06-30 13:43:15,10.77,1
S0000642,P000285,2026-06-28 14:02:09,2026-06-28 14:09:32,7.38,1
S0000643,P000285,2026-06-29 15:31:04,2026-06-29 15:32:06,1.03,2
S0000644,P000285,2026-07-05 14:33:38,2026-07-05 14:38:25,4.78,3
S0000645,P000285,2026-07-05 13:44:53,2026-07-05 13:54:24,9.51,3
S0000646,P000285,2026-07-07 16:15:16,2026-07-07 16:34:53,19.62,4
S0000647,P000286,2026-08-03 21:54:34,2026-08-03 22:05:38,11.08,1
S0000648,P000287,2026-08-08 17:20:53,2026-08-08 17:41:21,20.45,1
S0000649,P000287,2026-08-09 22:44:03,2026-08-09 22:53:51,9.8,2
S0000650,P000288,2026-07-31 16:29:41,2026-07-31 16:38:50,9.14,1
S0000651,P000289,2026-07-18 20:20:53,2026-07-18 20:31:05,10.19,1
S0000652,P000289,2026-07-19 18:42:40,2026-07-19 18:59:16,16.6,2
S0000653,P000289,2026-07-19 19:15:37,2026-07-19 19:28:42,13.09,2
S0000654,P000289,2026-07-25 17:34:50,2026-07-25 17:51:06,16.27,3
S0000655,P000290,2026-06-19 11:28:27,2026-06-19 11:41:22,12.92,1
S0000656,P000291,2026-06-04 19:21:12,2026-06-04 19:34:33,13.36,1
S0000657,P000291,2026-06-05 09:29:24,2026-06-05 09:45:01,15.62,2
S0000658,P000291,2026-06-08 17:35:52,2026-06-08 17:40:22,4.51,3
S0000659,P000292,2026-07-05 19:18:11,2026-07-05 19:28:14,10.05,1
S0000660,P000292,2026-07-06 13:17:58,2026-07-06 13:31:57,13.98,2
S0000661,P000293,2026-08-03 18:03:19,2026-08-03 18:13:14,9.91,1
S0000662,P000293,2026-08-10 10:34:30,2026-08-10 10:37:15,2.74,2
S0000663,P000294,2026-07-19 22:24:31,2026-07-19 22:48:04,23.55,1
S0000664,P000294,2026-07-20 10:19:12,2026-07-20 10:30:17,11.09,2
S0000665,P000295,2026-06-17 19:38:55,2026-06-17 19:49:28,10.56,1
S0000666,P000295,2026-06-18 09:11:54,2026-06-18 09:12:54,1.0,2
S0000667,P000296,2026-07-14 13:42:38,2026-07-14 14:04:35,21.95,1
S0000668,P000296,2026-07-24 11:45:10,2026-07-24 11:55:41,10.51,2
S0000669,P000297,2026-06-30 12:25:43,2026-06-30 12:37:27,11.73,1
S0000670,P000297,2026-07-02 22:32:52,2026-07-02 22:46:28,13.59,2
S0000671,P000297,2026-07-02 21:57:12,2026-07-02 22:16:10,18.97,2
S0000672,P000298,2026-07-16 13:36:55,2026-07-16 13:46:27,9.54,1
S0000673,P000298,2026-07-23 10:16:41,2026-07-23 10:27:39,10.96,2
S0000674,P000299,2026-06-06 12:01:40,2026-06-06 12:10:36,8.94,1
S0000675,P000299,2026-06-13 20:42:42,2026-06-13 20:56:07,13.43,2
S0000676,P000300,2026-07-07 08:31:59,2026-07-07 08:35:58,3.98,1
S0000677,P000301,2026-06-24 09:41:53,2026-06-24 09:57:53,16.01,1
S0000678,P000302,2026-07-16 21:04:55,2026-07-16 21:19:23,14.46,1
S0000679,P000302,2026-07-18 21:53:30,2026-07-18 21:59:51,6.36,2
S0000680,P000303,2026-07-23 08:53:02,2026-07-23 09:05:59,12.95,1
