player_id,install_date,country,device_type,acquisition_channel,age_group
P000518,2026-06-09,Philippines,iOS,Organic,35-44
P000519,2026-08-13,Mexico,Android,Cross-Promo,18-24
P000520,2026-07-28,USA,iOS,Cross-Promo,18-24
P000521,2026-06-17,Australia,iOS,Organic,18-24
P000522,2026-06-07,Canada,Android,Paid Social,18-24
P000523,2026-07-16,UK,iOS,Cross-Promo,25-34
P000524,2026-06-13,India,Android,Paid Social,25-34
P000525,2026-07-10,Brazil,Android,Search,35-44
P000526,2026-07-12,USA,Android,Organic,18-24
P000527,2026-06-09,Brazil,iOS,Search,18-24
P000528,2026-07-20,India,iOS,Paid Social,18-24
P000529,2026-06-27,Philippines,Android,Paid Social,35-44
P000530,2026-08-05,Philippines,Android,Paid Social,35-44
P000531,2026-06-05,UK,Android,Organic,25-34
P000532,2026-06-29,India,Android,Organic,35-44
P000533,2026-07-07,Canada,Android,Influencer,25-34
P000534,2026-07-08,Mexico,Android,Search,18-24
P000535,2026-06-08,Australia,iOS,Influencer,35-44
P000536,2026-08-04,India,iOS,Search,25-34
P000537,2026-06-17,UK,Android,Organic,25-34
P000538,2026-08-10,Mexico,Android,Search,25-34
P000539,2026-07-15,Canada,Android,Organic,25-34
P000540,2026-06-04,India,iOS,Search,25-34
P000541,2026-07-06,Philippines,Android,Search,35-44
P000542,2026-08-09,USA,Android,Paid Social,13-17
P000543,2026-07-01,Brazil,iOS,Organic,13-17
P000544,2026-06-19,UK,Android,Organic,25-34
P000545,2026-07-31,Philippines,iOS,Paid Social,25-34
P000546,2026-07-24,India,iOS,Organic,25-34
P000547,2026-07-09,UK,iOS,Organic,13-17
P000548,2026-08-13,Philippines,Android,Organic,18-24
P000549,2026-06-19,Australia,Android,Influencer,13-17
P000550,2026-07-09,India,iOS,Paid Social,18-24
P000551,2026-08-06,USA,iOS,Organic,25-34
P000552,2026-07-15,India,iOS,Paid Social,18-24
P000553,2026-06-13,Brazil,iOS,Influencer,25-34
P000554,2026-07-28,USA,Android,Cross-Promo,35-44
P000555,2026-06-20,India,Android,Influencer,18-24
P000556,2026-08-11,UK,Android,Organic,18-24
P000557,2026-07-31,Mexico,iOS,Paid Social,18-24
P000558,2026-07-09,Mexico,Android,Search,13-17
P000559,2026-06-01,USA,Android,Search,18-24
P000560,2026-06-03,UK,Android,Organic,45+
P000561,2026-08-16,USA,Android,Organic,18-24
P000562,2026-08-01,India,Android,Organic,18-24
P000563,2026-08-02,Australia,Android,Influencer,18-24
P000564,2026-06-25,Philippines,iOS,Paid Social,25-34
P000565,2026-07-26,Indonesia,iOS,Influencer,35-44
P000566,2026-07-03,Mexico,iOS,Cross-Promo,25-34
P000567,2026-07-08,Mexico,Android,Influencer,35-44
P000568,2026-06-06,India,iOS,Organic,18-24
P000569,2026-07-28,Mexico,iOS,Paid Social,25-34
P000570,2026-07-14,USA,Android,Paid Social,18-24
P000571,2026-07-15,Indonesia,iOS,Organic,13-17
P000572,2026-07-02,UK,Android,Search,13-17
P000573,2026-07-15,UK,Android,Organic,25-34
P000574,2026-07-31,India,iOS,Paid Social,18-24
P000575,2026-07-17,India,Android,Organic,18-24
P000576,2026-06-21,Australia,iOS,Cross-Promo,35-44
P000577,2026-08-19,Mexico,Android,Organic,35-44
P000578,2026-08-14,USA,Android,Influencer,35-44
P000579,2026-07-06,India,Android,Influencer,35-44
P000580,2026-06-19,India,iOS,Organic,35-44
P000581,2026-06-20,India,Android,Organic,35-44
P000582,2026-07-27,USA,Android,Paid Social,35-44
P000583,2026-06-18,India,iOS,Organic,45+
P000584,2026-07-17,USA,Android,Cross-Promo,25-34
P000585,2026-07-19,Mexico,iOS,Organic,25-34
P000586,2026-06-14,Indonesia,Android,Cross-Promo,25-34
P000587,2026-06-15,USA,Android,Paid Social,13-17
P000588,2026-07-01,Mexico,Android,Paid Social,18-24
P000589,2026-06-01,USA,iOS,Search,18-24
P000590,2026-07-24,Philippines,Android,Search,18-24
P000591,2026-06-03,Canada,Android,Paid Social,18-24
P000592,2026-06-16,India,Android,Paid Social,18-24
P000593,2026-07-27,USA,Android,Organic,35-44
P000594,2026-08-14,Mexico,iOS,Organic,18-24
P000595,2026-06-12,India,Android,Organic,35-44
P000596,2026-08-13,India,Android,Paid Social,45+
P000597,2026-06-16,Mexico,Android,Paid Social,18-24
P000598,2026-08-11,India,Android,Organic,45+
P000599,2026-08-15,UK,Android,Organic,18-24
P000600,2026-06-24,Mexico,Android,Organic,45+
P000601,2026-06-28,Mexico,Android,Paid Social,18-24
P000602,2026-06-08,Mexico,iOS,Paid Social,25-34
P000603,2026-07-06,Brazil,Android,Search,35-44
P000604,2026-06-08,India,Android,Search,35-44
P000605,2026-07-28,Philippines,Android,Organic,18-24
P000606,2026-07-30,Australia,Android,Organic,13-17
P000607,2026-07-20,Germany,Android,Search,25-34
P000608,2026-06-28,Indonesia,Android,Influencer,45+
P000609,2026-07-11,Mexico,iOS,Paid Social,45+
P000610,2026-08-03,Australia,Android,Organic,35-44
P000611,2026-06-27,India,Android,Organic,13-17
P000612,2026-08-02,India,iOS,Organic,13-17
P000613,2026-06-17,UK,iOS,Paid Social,35-44
P000614,2026-08-12,USA,iOS,Cross-Promo,25-34
P000615,2026-07-03,India,Android,Paid Social,18-24
P000616,2026-08-16,Germany,Android,Paid Social,35-44
P000617,2026-06-29,Australia,Android,Paid Social,18-24
P000618,2026-06-13,Australia,Android,Organic,18-24
P000619,2026-07-16,India,Android,Organic,45+
P000620,2026-07-05,USA,Android,Search,25-34
P000621,2026-06-06,India,iOS,Search,18-24
P000622,2026-08-08,Germany,Android,Paid Social,35-44
P000623,2026-07-17,Germany,iOS,Organic,25-34
P000624,2026-06-25,Brazil,Android,Organic,18-24
P000625,2026-08-05,USA,iOS,Paid Social,25-34
P000626,2026-06-10,USA,Android,Organic,25-34
P000627,2026-07-26,Indonesia,Android,Organic,18-24
P000628,2026-06-30,India,Android,Influencer,18-24
P000629,2026-06-05,Canada,Android,Organic,35-44
P000630,2026-07-03,India,iOS,Search,18-24
P000631,2026-08-04,India,Android,Search,25-34
P000632,2026-06-18,USA,Android,Cross-Promo,13-17
P000633,2026-07-19,Indonesia,Android,Paid Social,18-24
P000634,2026-06-11,India,Android,Paid Social,18-24
P000635,2026-06-26,Mexico,Android,Paid Social,45+
P000636,2026-08-02,Indonesia,iOS,Organic,18-24
P000637,2026-07-29,Australia,iOS,Organic,35-44
P000638,2026-06-27,UK,Android,Cross-Promo,25-34
P000639,2026-07-19,Indonesia,Android,Cross-Promo,18-24
P000640,2026-08-16,Brazil,Android,Organic,13-17
P000641,2026-07-03,USA,Android,Organic,13-17
P000642,2026-06-01,Germany,iOS,Organic,25-34
P000643,2026-06-21,USA,iOS,Influencer,18-24
P000644,2026-07-25,USA,iOS,Paid Social,45+
P000645,2026-06-06,Mexico,Android,Organic,25-34
P000646,2026-08-20,Philippines,iOS,Paid Social,25-34
P000647,2026-08-08,Brazil,Android,Organic,45+
P000648,2026-06-05,UK,iOS,Search,35-44
P000649,2026-06-03,Philippines,Android,Paid Social,18-24
P000650,2026-07-23,Germany,Android,Paid Social,18-24
P000651,2026-06-23,UK,iOS,Paid Social,18-24
P000652,2026-07-23,Brazil,Android,Organic,18-24
P000653,2026-07-07,USA,Android,Paid Social,25-34
P000654,2026-08-13,India,Android,Influencer,25-34
P000655,2026-08-13,Mexico,iOS,Organic,25-34
P000656,2026-06-17,Mexico,iOS,Cross-Promo,25-34
P000657,2026-08-17,UK,iOS,Paid Social,18-24
P000658,2026-08-12,Brazil,Android,Influencer,18-24
P000659,2026-06-01,Indonesia,Android,Organic,18-24
P000660,2026-07-21,Philippines,Android,Search,18-24
P000661,2026-07-15,India,Android,Organic,25-34
P000662,2026-08-16,USA,Android,Influencer,25-34
P000663,2026-06-04,USA,Android,Cross-Promo,18-24
P000664,2026-08-01,Mexico,Android,Cross-Promo,18-24
P000665,2026-08-04,Philippines,iOS,Influencer,25-34
P000666,2026-07-02,India,Android,Cross-Promo,18-24
P000667,2026-07-04,Indonesia,iOS,Influencer,25-34
P000668,2026-08-11,Mexico,Android,Cross-Promo,45+
P000669,2026-07-09,USA,iOS,Paid Social,18-24
P000670,2026-06-26,Canada,Android,Search,18-24
P000671,2026-07-04,Australia,Android,Organic,35-44
P000672,2026-07-24,Philippines,iOS,Organic,18-24
P000673,2026-06-03,Australia,iOS,Paid Social,35-44
P000674,2026-07-20,Brazil,Android,Paid Social,13-17
P000675,2026-06-12,Mexico,Android,Cross-Promo,25-34
P000676,2026-08-04,Brazil,Android,Organic,18-24
P000677,2026-07-24,India,iOS,Search,25-34
P000678,2026-06-05,India,Android,Paid Social,25-34
P000679,2026-07-27,India,Android,Organic,18-24
P000680,2026-06-17,UK,Android,Organic,25-34
P000681,2026-07-17,USA,Android,Search,35-44
P000682,2026-06-23,Indonesia,Android,Paid Social,18-24
P000683,2026-08-18,Indonesia,Android,Influencer,25-34
P000684,2026-06-14,Indonesia,iOS,Influencer,25-34
P000685,2026-08-05,Indonesia,Android,Paid Social,18-24
P000686,2026-08-14,USA,Android,Organic,25-34
P000687,2026-07-21,UK,Android,Influencer,13-17
P000688,2026-07-08,USA,Android,Organic,18-24
P000689,2026-08-03,India,iOS,Paid Social,18-24
P000690,2026-07-08,Mexico,Android,Influencer,13-17
P000691,2026-07-20,Germany,Android,Organic,18-24
P000692,2026-06-30,India,Android,Paid Social,35-44
P000693,2026-08-18,India,iOS,Influencer,25-34
P000694,2026-07-21,UK,iOS,Organic,18-24
P000695,2026-08-02,India,Android,Search,45+
P000696,2026-07-22,USA,Android,Organic,35-44
P000697,2026-07-08,Australia,Android,Influencer,13-17
P000698,2026-08-18,Mexico,iOS,Paid Social,18-24
P000699,2026-06-30,Mexico,Android,Organic,35-44
P000700,2026-07-21,Brazil,iOS,Paid Social,13-17
P000701,2026-08-20,USA,Android,Search,25-34
P000702,2026-06-05,Mexico,Android,Organic,25-34
P000703,2026-06-29,Philippines,iOS,Paid Social,25-34
P000704,2026-06-04,Germany,Android,Influencer,35-44
P000705,2026-06-10,Indonesia,Android,Organic,35-44
P000706,2026-07-26,UK,iOS,Influencer,18-24
P000707,2026-06-17,India,Android,Paid Social,18-24
P000708,2026-08-13,Mexico,Android,Cross-Promo,18-24
P000709,2026-06-17,Brazil,Android,Influencer,13-17
P000710,2026-08-08,Australia,Android,Search,18-24
P000711,2026-07-04,UK,Android,Organic,45+
P000712,2026-06-06,India,Android,Paid Social,25-34
P000713,2026-07-23,USA,Android,Paid Social,13-17
P000714,2026-08-05,India,iOS,Influencer,18-24
P000715,2026-08-16,India,iOS,Paid Social,18-24
P000716,2026-07-13,India,Android,Search,25-34
P000717,2026-08-14,Germany,iOS,Paid Social,25-34
P000718,2026-06-23,Mexico,Android,Influencer,13-17
P000719,2026-07-25,Indonesia,Android,Organic,18-24
P000720,2026-08-19,India,iOS,Organic,18-24
P000721,2026-08-14,Indonesia,iOS,Organic,25-34
P000722,2026-06-16,Brazil,iOS,Paid Social,18-24
P000723,2026-06-08,Canada,Android,Paid Social,35-44
P000724,2026-06-04,India,iOS,Influencer,18-24
P000725,2026-06-04,UK,Android,Organic,25-34
P000726,2026-07-26,Indonesia,Android,Search,45+
P000727,2026-06-25,UK,iOS,Paid Social,45+
P000728,2026-08-06,India,Android,Search,25-34
P000729,2026-08-06,USA,Android,Search,18-24
P000730,2026-06-27,USA,iOS,Cross-Promo,35-44
P000731,2026-07-02,Australia,iOS,Paid Social,35-44
P000732,2026-07-20,Mexico,iOS,Search,13-17
P000733,2026-07-31,Philippines,iOS,Cross-Promo,18-24
P000734,2026-07-21,Indonesia,Android,Search,18-24
P000735,2026-06-19,Philippines,Android,Cross-Promo,25-34
P000736,2026-06-21,India,Android,Paid Social,18-24
P000737,2026-06-05,India,Android,Cross-Promo,25-34
P000738,2026-07-12,UK,Android,Organic,35-44
P000739,2026-07-31,India,iOS,Search,18-24
P000740,2026-06-22,Philippines,iOS,Paid Social,35-44
P000741,2026-06-21,India,Android,Search,25-34
P000742,2026-08-09,UK,iOS,Organic,25-34
P000743,2026-06-01,UK,Android,Organic,35-44
P000744,2026-06-05,Brazil,Android,Organic,18-24
P000745,2026-06-12,Canada,Android,Paid Social,25-34
P000746,2026-07-16,Mexico,iOS,Paid Social,18-24
P000747,2026-07-04,USA,iOS,Paid Social,18-24
P000748,2026-07-19,Canada,iOS,Cross-Promo,45+
P000749,2026-08-17,India,iOS,Paid Social,35-44
P000750,2026-07-15,India,iOS,Organic,18-24
P000751,2026-06-27,India,Android,Influencer,35-44
P000752,2026-08-12,UK,iOS,Cross-Promo,25-34
P000753,2026-06-26,Brazil,Android,Organic,25-34
P000754,2026-07-17,India,Android,Organic,25-34
P000755,2026-07-26,UK,Android,Organic,13-17
P000756,2026-08-02,India,Android,Influencer,13-17
P000757,2026-07-18,Canada,iOS,Cross-Promo,18-24
P000758,2026-07-31,Canada,Android,Influencer,13-17
P000759,2026-08-20,Philippines,Android,Paid Social,18-24
P000760,2026-06-26,Brazil,iOS,Organic,25-34
P000761,2026-07-06,Canada,iOS,Cross-Promo,18-24
P000762,2026-06-01,USA,Android,Organic,35-44
P000763,2026-06-08,India,Android,Cross-Promo,18-24
P000764,2026-07-22,Philippines,Android,Search,13-17
P000765,2026-08-18,Germany,iOS,Cross-Promo,18-24
P000766,2026-07-17,Mexico,Android,Search,25-34
P000767,2026-07-26,Mexico,Android,Organic,45+
P000768,2026-06-14,Indonesia,iOS,Paid Social,35-44
P000769,2026-06-28,Mexico,Android,Organic,25-34
P000770,2026-08-17,Canada,iOS,Organic,13-17
P000771,2026-06-02,India,iOS,Paid Social,13-17
P000772,2026-06-26,India,Android,Organic,25-34
P000773,2026-06-14,Philippines,Android,Organic,25-34
P000774,2026-07-29,USA,Android,Organic,45+
P000775,2026-07-26,India,Android,Organic,25-34
P000776,2026-06-07,Brazil,Android,Organic,45+
P000777,2026-06-03,USA,Android,Organic,13-17
P000778,2026-06-23,Germany,Android,Organic,35-44
P000779,2026-06-18,Germany,Android,Search,25-34
P000780,2026-07-08,Australia,iOS,Organic,25-34
P000781,2026-06-15,Germany,iOS,Cross-Promo,45+
P000782,2026-08-03,UK,Android,Organic,25-34
P000783,2026-06-28,India,Android,Influencer,18-24
P000784,2026-08-13,Indonesia,Android,Influencer,18-24
P000785,2026-07-09,USA,Android,Paid Social,35-44
P000786,2026-07-27,Brazil,Android,Search,25-34
P000787,2026-06-17,Brazil,iOS,Paid Social,35-44
P000788,2026-07-14,USA,Android,Cross-Promo,45+
P000789,2026-06-25,USA,Android,Cross-Promo,18-24
P000790,2026-06-17,USA,iOS,Paid Social,13-17
P000791,2026-06-13,USA,iOS,Paid Social,25-34
P000792,2026-06-25,India,Android,Organic,18-24
P000793,2026-08-07,Mexico,Android,Search,45+
P000794,2026-06-10,Germany,Android,Cross-Promo,35-44
P000795,2026-08-06,India,iOS,Organic,18-24
P000796,2026-06-18,Germany,iOS,Search,35-44
P000797,2026-07-04,USA,Android,Paid Social,18-24
P000798,2026-06-08,USA,iOS,Cross-Promo,35-44
P000799,2026-07-10,Philippines,iOS,Organic,13-17
P000800,2026-07-12,Indonesia,Android,Influencer,18-24
P000801,2026-07-11,Australia,Android,Paid Social,13-17
P000802,2026-06-06,Mexico,iOS,Paid Social,13-17
P000803,2026-07-22,Indonesia,iOS,Organic,18-24
P000804,2026-06-26,Brazil,Android,Organic,13-17
P000805,2026-08-03,Indonesia,Android,Organic,25-34
P000806,2026-07-29,Brazil,Android,Organic,18-24
P000807,2026-07-26,India,Android,Organic,35-44
P000808,2026-07-29,Indonesia,iOS,Organic,18-24
P000809,2026-08-09,India,Android,Paid Social,45+
P000810,2026-07-03,USA,Android,Paid Social,45+
P000811,2026-07-23,USA,Android,Paid Social,18-24
P000812,2026-06-22,Philippines,Android,Paid Social,45+
P000813,2026-06-21,India,Android,Paid Social,25-34
P000814,2026-08-09,UK,iOS,Organic,35-44
P000815,2026-08-09,UK,iOS,Search,18-24
P000816,2026-06-04,Germany,iOS,Search,25-34
P000817,2026-08-14,USA,iOS,Search,13-17
P000818,2026-08-01,Germany,Android,Search,45+
P000819,2026-08-01,Mexico,iOS,Search,25-34
P000820,2026-06-24,India,iOS,Paid Social,35-44
P000821,2026-07-25,Indonesia,Android,Organic,18-24
P000822,2026-06-09,USA,Android,Paid Social,35-44
P000823,2026-06-03,Brazil,Android,Cross-Promo,35-44
P000824,2026-07-01,Philippines,Android,Organic,18-24
P000825,2026-07-10,Mexico,iOS,Paid Social,25-34
P000826,2026-07-06,India,iOS,Organic,35-44
P000827,2026-06-24,Canada,Android,Paid Social,13-17
P000828,2026-06-06,India,Android,Paid Social,35-44
P000829,2026-08-05,Brazil,iOS,Search,45+
P000830,2026-08-14,Philippines,Android,Influencer,45+
P000831,2026-06-04,India,iOS,Organic,25-34
P000832,2026-08-18,Philippines,Android,Search,45+
P000833,2026-06-06,USA,Android,Search,25-34
P000834,2026-07-21,Germany,iOS,Search,13-17
P000835,2026-08-01,Canada,Android,Paid Social,18-24
P000836,2026-07-27,Canada,Android,Organic,18-24
P000837,2026-08-05,India,Android,Paid Social,18-24
P000838,2026-08-18,India,Android,Search,18-24
P000839,2026-08-14,Indonesia,Android,Organic,13-17
P000840,2026-06-08,Mexico,Android,Organic,35-44
P000841,2026-06-26,Germany,Android,Search,45+
P000842,2026-07-21,Germany,Android,Paid Social,18-24
P000843,2026-07-15,Philippines,Android,Organic,18-24
P000844,2026-07-14,UK,Android,Organic,25-34
P000845,2026-06-05,USA,Android,Paid Social,45+
P000846,2026-08-09,Philippines,Android,Cross-Promo,25-34
P000847,2026-06-26,India,Android,Search,13-17
P000848,2026-08-07,Indonesia,Android,Paid Social,35-44
P000849,2026-06-19,UK,Android,Influencer,18-24
P000850,2026-06-20,Brazil,Android,Paid Social,45+
P000851,2026-06-12,Canada,Android,Paid Social,35-44
P000852,2026-07-17,USA,Android,Cross-Promo,25-34
P000853,2026-06-01,Germany,Android,Organic,45+
P000854,2026-06-14,Australia,Android,Organic,35-44
P000855,2026-08-03,India,Android,Search,45+
P000856,2026-07-08,Brazil,Android,Search,35-44
P000857,2026-07-07,USA,iOS,Paid Social,18-24
P000858,2026-06-11,Brazil,Android,Organic,18-24
P000859,2026-08-16,India,Android,Search,25-34
P000860,2026-06-03,Philippines,Android,Organic,25-34
P000861,2026-07-03,India,Android,Organic,18-24
P000862,2026-06-06,Australia,Android,Organic,35-44
P000863,2026-07-20,Philippines,Android,Organic,18-24
P000864,2026-06-10,Philippines,Android,Organic,25-34
P000865,2026-06-05,Indonesia,iOS,Search,13-17
P000866,2026-06-23,USA,Android,Cross-Promo,35-44
P000867,2026-06-10,Mexico,Android,Paid Social,18-24
P000868,2026-07-14,India,iOS,Influencer,18-24
P000869,2026-06-02,Brazil,Android,Paid Social,18-24
P000870,2026-06-13,USA,iOS,Paid Social,25-34
P000871,2026-07-10,Philippines,Android,Influencer,13-17
P000872,2026-06-02,Philippines,Android,Search,35-44
P000873,2026-08-04,Indonesia,Android,Organic,25-34
P000874,2026-08-02,USA,Android,Cross-Promo,13-17
P000875,2026-08-12,USA,iOS,Cross-Promo,45+
P000876,2026-06-17,Australia,iOS,Organic,13-17
P000877,2026-06-09,Mexico,Android,Organic,25-34
P000878,2026-08-14,USA,iOS,Cross-Promo,13-17
P000879,2026-06-15,Mexico,Android,Paid Social,18-24
P000880,2026-06-24,Germany,Android,Search,18-24
P000881,2026-07-08,Philippines,Android,Paid Social,18-24
P000882,2026-07-05,UK,Android,Paid Social,18-24
P000883,2026-07-19,Philippines,Android,Search,25-34
P000884,2026-08-08,Mexico,Android,Search,25-34
P000885,2026-08-01,India,Android,Organic,25-34
P000886,2026-07-30,UK,Android,Cross-Promo,45+
P000887,2026-07-20,Indonesia,Android,Search,18-24
P000888,2026-08-17,India,Android,Organic,35-44
P000889,2026-08-14,UK,Android,Organic,18-24
P000890,2026-06-09,India,iOS,Cross-Promo,25-34
P000891,2026-07-04,Canada,Android,Organic,13-17
P000892,2026-08-15,USA,Android,Organic,25-34
P000893,2026-07-05,UK,Android,Paid Social,25-34
P000894,2026-06-01,Brazil,iOS,Organic,13-17
P000895,2026-07-10,USA,Android,Organic,35-44
P000896,2026-08-03,Australia,iOS,Organic,13-17
P000897,2026-06-22,India,iOS,Organic,25-34
P000898,2026-07-30,Indonesia,iOS,Search,45+
P000899,2026-08-03,Brazil,iOS,Organic,18-24
P000900,2026-08-11,Germany,Android,Cross-Promo,25-34
P000901,2026-06-11,Canada,Android,Influencer,25-34
P000902,2026-06-14,India,Android,Influencer,18-24
P000903,2026-07-30,Philippines,Android,Search,18-24
P000904,2026-06-30,Mexico,iOS,Cross-Promo,25-34
P000905,2026-07-05,Brazil,Android,Paid Social,13-17
P000906,2026-07-07,UK,iOS,Organic,18-24
P000907,2026-06-05,Philippines,Android,Search,18-24
P000908,2026-08-17,Philippines,Android,Influencer,35-44
P000909,2026-06-26,Canada,Android,Cross-Promo,13-17
P000910,2026-08-01,Mexico,Android,Organic,35-44
P000911,2026-06-04,Germany,Android,Organic,18-24
P000912,2026-07-12,USA,iOS,Paid Social,18-24
P000913,2026-06-18,India,Android,Paid Social,18-24
P000914,2026-07-10,UK,Android,Organic,45+
P000915,2026-08-11,Canada,iOS,Paid Social,13-17
P000916,2026-07-09,India,iOS,Paid Social,45+
P000917,2026-06-14,India,iOS,Search,18-24
P000918,2026-07-02,Indonesia,Android,Organic,18-24
P000919,2026-07-21,USA,iOS,Paid Social,25-34
